id,GeoAreaName,ZCTA5,TotalHouseholds_Below10k,TotalHouseholds_10to15k,TotalHouseholds_15to25k,TotalHouseholds_25to35k,TotalHouseholds_35to50k,TotalHouseholds_50to75k,TotalHouseholds_75to100k,TotalHouseholds_100to150k,TotalHouseholds_150to200k,TotalHouseholds_Over200k,TotalHouseholds
8600000US35601,ZCTA5 35601,35601,1048,668,1722,1713,1643,2533,1400,933,341,289,12290
8600000US35603,ZCTA5 35603,35603,1013,807,1240,1425,1361,2361,1625,2178,576,687,13273
8600000US35610,ZCTA5 35610,35610,22,84,60,17,313,105,70,80,21,31,803
8600000US35611,ZCTA5 35611,35611,842,798,1550,1358,1096,1588,1016,992,245,354,9839
8600000US35613,ZCTA5 35613,35613,303,145,454,590,711,1446,1286,1763,744,495,7937
8600000US35614,ZCTA5 35614,35614,209,115,358,325,426,417,521,174,34,32,2611
8600000US35615,ZCTA5 35615,35615,17,0,0,0,0,0,0,0,0,0,17
8600000US35616,ZCTA5 35616,35616,141,61,294,268,242,261,143,182,32,11,1635
8600000US35618,ZCTA5 35618,35618,188,96,67,129,175,92,33,59,9,4,852
8600000US35619,ZCTA5 35619,35619,64,59,218,184,283,439,321,145,84,50,1847
8600000US35620,ZCTA5 35620,35620,200,196,363,231,479,610,457,576,131,102,3345
8600000US35621,ZCTA5 35621,35621,125,36,143,135,90,202,202,96,64,31,1124
8600000US35622,ZCTA5 35622,35622,58,111,311,249,464,691,368,230,49,4,2535
8600000US35630,ZCTA5 35630,35630,1660,1138,2693,1696,2537,2506,1360,681,397,278,14946
8600000US35633,ZCTA5 35633,35633,398,449,709,983,1049,1828,1139,1260,281,253,8349
8600000US35634,ZCTA5 35634,35634,146,99,307,360,450,618,775,844,130,205,3934
8600000US35640,ZCTA5 35640,35640,498,369,904,1071,1288,1632,1568,1354,470,301,9455
8600000US35643,ZCTA5 35643,35643,62,153,219,134,282,256,98,187,103,11,1505
8600000US35645,ZCTA5 35645,35645,156,90,402,702,800,873,717,903,309,271,5223
8600000US35646,ZCTA5 35646,35646,167,156,242,190,253,410,200,153,46,11,1828
8600000US35647,ZCTA5 35647,35647,37,3,19,55,8,74,75,50,37,10,368
8600000US35648,ZCTA5 35648,35648,52,54,155,192,123,322,194,156,43,7,1298
8600000US35649,ZCTA5 35649,35649,0,0,0,0,3,2,4,7,5,9,30
8600000US35650,ZCTA5 35650,35650,558,368,727,629,637,784,492,704,156,98,5153
8600000US35651,ZCTA5 35651,35651,33,23,98,73,50,130,20,20,2,12,461
8600000US35652,ZCTA5 35652,35652,197,204,425,297,505,552,630,414,134,121,3479
8600000US35653,ZCTA5 35653,35653,202,170,582,244,886,745,345,276,101,60,3611
8600000US35654,ZCTA5 35654,35654,227,85,428,363,424,590,316,161,159,25,2778
8600000US35660,ZCTA5 35660,35660,584,379,684,416,544,631,215,400,100,93,4046
8600000US35661,ZCTA5 35661,35661,336,267,705,598,877,1423,969,949,316,184,6624
8600000US35670,ZCTA5 35670,35670,195,97,249,373,234,526,263,324,232,34,2527
8600000US35671,ZCTA5 35671,35671,122,138,119,97,40,184,70,33,38,31,872
8600000US35672,ZCTA5 35672,35672,200,50,251,262,313,428,240,334,124,9,2211
8600000US35673,ZCTA5 35673,35673,114,99,236,263,465,607,217,460,137,22,2620
8600000US35674,ZCTA5 35674,35674,641,430,940,858,822,1544,1069,785,113,103,7305
8600000US35677,ZCTA5 35677,35677,58,39,109,125,111,71,80,64,6,4,667
8600000US35739,ZCTA5 35739,35739,103,47,345,243,218,411,169,355,16,68,1975
8600000US35740,ZCTA5 35740,35740,213,131,236,204,172,149,134,144,25,11,1419
8600000US35741,ZCTA5 35741,35741,33,54,217,98,106,177,294,110,64,197,1350
8600000US35744,ZCTA5 35744,35744,8,127,125,55,140,188,41,51,0,2,737
8600000US35745,ZCTA5 35745,35745,21,5,13,6,5,4,16,0,6,5,81
8600000US35746,ZCTA5 35746,35746,38,0,46,38,50,0,11,30,0,0,213
8600000US35747,ZCTA5 35747,35747,83,46,262,136,371,448,288,280,45,117,2076
8600000US35748,ZCTA5 35748,35748,192,58,190,255,240,418,329,403,402,251,2738
8600000US35749,ZCTA5 35749,35749,218,178,424,492,809,1241,1263,2057,923,681,8286
8600000US35750,ZCTA5 35750,35750,171,317,405,641,920,893,804,808,174,133,5266
8600000US35751,ZCTA5 35751,35751,18,0,12,12,5,11,5,0,5,18,86
8600000US35752,ZCTA5 35752,35752,122,70,76,78,275,249,23,120,6,0,1019
8600000US35754,ZCTA5 35754,35754,108,152,179,304,234,359,246,307,91,0,1980
8600000US35755,ZCTA5 35755,35755,15,5,19,25,52,43,29,16,10,4,218
8600000US35756,ZCTA5 35756,35756,154,59,113,231,490,704,596,953,587,613,4500
8600000US35757,ZCTA5 35757,35757,90,49,116,479,383,1205,1011,1354,755,579,6021
8600000US35758,ZCTA5 35758,35758,489,420,999,764,1951,2854,2352,3936,2682,2119,18566
8600000US35759,ZCTA5 35759,35759,86,69,188,155,202,450,562,862,234,281,3089
8600000US35760,ZCTA5 35760,35760,113,85,239,102,318,345,251,211,127,40,1831
8600000US35761,ZCTA5 35761,35761,164,143,390,422,729,847,745,800,433,161,4834
8600000US35763,ZCTA5 35763,35763,82,39,207,343,345,866,711,1887,1098,1289,6867
8600000US35764,ZCTA5 35764,35764,26,53,19,31,16,77,21,4,0,1,248
8600000US35765,ZCTA5 35765,35765,77,159,253,180,131,199,105,214,49,39,1406
8600000US35766,ZCTA5 35766,35766,14,0,19,0,5,24,5,0,0,0,67
8600000US35768,ZCTA5 35768,35768,395,280,431,637,816,771,544,505,60,44,4483
8600000US35769,ZCTA5 35769,35769,213,235,479,535,693,745,468,423,94,156,4041
8600000US35771,ZCTA5 35771,35771,137,124,74,130,245,417,147,86,12,50,1422
8600000US35772,ZCTA5 35772,35772,340,125,168,239,263,263,241,223,7,9,1878
8600000US35773,ZCTA5 35773,35773,163,218,441,340,1003,1016,579,589,212,145,4706
8600000US35774,ZCTA5 35774,35774,5,5,17,0,0,29,0,5,0,6,67
8600000US35775,ZCTA5 35775,35775,0,40,66,70,123,30,20,31,0,0,380
8600000US35776,ZCTA5 35776,35776,101,90,246,183,230,307,124,121,34,14,1450
8600000US35801,ZCTA5 35801,35801,542,539,837,750,901,1682,1069,1769,773,1158,10020
8600000US35802,ZCTA5 35802,35802,547,544,868,945,1307,1417,1195,1603,870,996,10292
8600000US35803,ZCTA5 35803,35803,359,434,685,784,1009,2127,1580,2248,1259,814,11299
8600000US35805,ZCTA5 35805,35805,1264,1270,1924,1690,1187,912,481,250,107,61,9146
8600000US35806,ZCTA5 35806,35806,702,554,866,761,1153,1837,1576,1876,902,829,11056
8600000US35808,ZCTA5 35808,35808,16,4,4,17,39,48,71,83,37,32,351
8600000US35810,ZCTA5 35810,35810,1020,994,2018,1400,1631,2126,964,911,302,131,11497
8600000US35811,ZCTA5 35811,35811,463,371,936,858,1451,2003,1572,1990,749,554,10947
8600000US35816,ZCTA5 35816,35816,1147,886,1226,1152,834,650,378,221,60,68,6622
8600000US35824,ZCTA5 35824,35824,76,117,128,364,633,398,538,715,415,444,3828
8600000US35901,ZCTA5 35901,35901,888,467,1096,962,1077,1131,737,780,228,187,7553
8600000US35903,ZCTA5 35903,35903,444,610,1155,832,1094,1166,702,415,154,102,6674
8600000US35904,ZCTA5 35904,35904,531,393,1019,703,544,932,586,534,50,41,5333
8600000US35905,ZCTA5 35905,35905,129,116,239,253,334,449,352,246,111,120,2349
8600000US35906,ZCTA5 35906,35906,116,130,631,340,688,645,556,490,121,200,3917
8600000US35907,ZCTA5 35907,35907,76,114,331,227,230,724,613,607,196,127,3245
8600000US35950,ZCTA5 35950,35950,529,629,1018,721,1129,1513,747,804,139,74,7303
8600000US35951,ZCTA5 35951,35951,296,357,652,724,526,693,396,397,62,163,4266
8600000US35952,ZCTA5 35952,35952,210,186,463,423,490,495,202,363,27,17,2876
8600000US35953,ZCTA5 35953,35953,202,191,320,317,421,452,447,296,71,26,2743
8600000US35954,ZCTA5 35954,35954,465,216,472,880,650,730,530,428,71,35,4477
8600000US35956,ZCTA5 35956,35956,202,158,494,303,552,612,410,326,144,69,3270
8600000US35957,ZCTA5 35957,35957,608,435,761,656,977,973,506,590,64,85,5655
8600000US35958,ZCTA5 35958,35958,153,136,242,71,173,193,293,54,92,43,1450
8600000US35959,ZCTA5 35959,35959,136,208,303,210,233,411,221,119,72,15,1928
8600000US35960,ZCTA5 35960,35960,249,289,723,413,594,803,530,409,97,169,4276
8600000US35961,ZCTA5 35961,35961,308,108,474,269,388,444,249,135,37,85,2497
8600000US35962,ZCTA5 35962,35962,237,261,460,348,410,567,370,278,84,68,3083
8600000US35963,ZCTA5 35963,35963,74,105,14,85,36,46,14,88,52,0,514
8600000US35966,ZCTA5 35966,35966,79,103,257,249,184,448,150,136,36,0,1642
8600000US35967,ZCTA5 35967,35967,550,466,1003,666,1015,1181,427,532,52,125,6017
8600000US35968,ZCTA5 35968,35968,147,103,167,176,311,244,193,180,116,18,1655
8600000US35971,ZCTA5 35971,35971,78,166,247,320,362,323,211,165,21,60,1953
8600000US35972,ZCTA5 35972,35972,2,33,108,8,54,50,96,86,0,0,437
8600000US35973,ZCTA5 35973,35973,105,49,210,160,187,209,124,44,26,13,1127
8600000US35974,ZCTA5 35974,35974,54,118,69,75,82,134,36,128,0,12,708
8600000US35975,ZCTA5 35975,35975,13,0,65,54,13,75,0,0,0,4,224
8600000US35976,ZCTA5 35976,35976,518,444,748,710,995,1166,714,928,262,397,6882
8600000US35978,ZCTA5 35978,35978,154,119,227,308,358,347,137,211,14,12,1887
8600000US35979,ZCTA5 35979,35979,40,64,100,87,150,104,15,30,0,0,590
8600000US35980,ZCTA5 35980,35980,194,56,206,224,323,296,220,128,97,56,1800
8600000US35981,ZCTA5 35981,35981,37,51,96,73,113,115,106,37,2,23,653
8600000US35983,ZCTA5 35983,35983,69,73,147,88,242,292,222,193,67,33,1426
8600000US35984,ZCTA5 35984,35984,61,51,146,73,106,114,52,95,12,46,756
8600000US35986,ZCTA5 35986,35986,409,263,450,313,392,468,330,299,92,39,3055
8600000US35987,ZCTA5 35987,35987,63,38,146,130,92,222,102,98,8,13,912
8600000US35988,ZCTA5 35988,35988,61,47,68,107,149,210,46,59,28,14,789
8600000US35989,ZCTA5 35989,35989,122,90,246,174,186,217,136,79,67,55,1372
8600000US35990,ZCTA5 35990,35990,0,6,0,7,0,8,2,0,0,0,23
8600000US36003,ZCTA5 36003,36003,92,138,75,123,138,190,48,73,0,35,912
8600000US36005,ZCTA5 36005,36005,47,35,50,81,37,107,55,46,8,32,498
8600000US36006,ZCTA5 36006,36006,6,21,122,26,83,93,49,17,15,51,483
8600000US36009,ZCTA5 36009,36009,116,66,209,70,95,137,78,120,34,35,960
8600000US36010,ZCTA5 36010,36010,183,133,183,244,172,287,166,164,73,19,1624
8600000US36013,ZCTA5 36013,36013,0,0,0,0,62,13,19,30,74,12,210
8600000US36016,ZCTA5 36016,36016,198,115,218,270,169,320,93,43,38,31,1495
8600000US36017,ZCTA5 36017,36017,109,101,152,67,93,101,28,18,6,26,701
8600000US36020,ZCTA5 36020,36020,56,34,72,8,82,44,38,51,17,11,413
8600000US36022,ZCTA5 36022,36022,137,127,410,345,682,829,601,1176,201,199,4707
8600000US36024,ZCTA5 36024,36024,106,51,312,243,332,335,267,361,87,81,2175
8600000US36025,ZCTA5 36025,36025,52,107,107,199,261,177,142,132,91,50,1318
8600000US36026,ZCTA5 36026,36026,30,20,81,79,55,53,38,75,0,46,477
8600000US36027,ZCTA5 36027,36027,929,501,1102,628,882,668,563,600,143,95,6111
8600000US36028,ZCTA5 36028,36028,25,72,116,64,78,136,18,49,20,9,587
8600000US36029,ZCTA5 36029,36029,26,27,0,57,78,54,45,31,8,18,344
8600000US36030,ZCTA5 36030,36030,15,0,23,60,9,10,30,19,11,0,177
8600000US36031,ZCTA5 36031,36031,0,29,0,20,0,19,7,17,0,0,92
8600000US36032,ZCTA5 36032,36032,69,121,204,100,120,140,122,88,11,4,979
8600000US36033,ZCTA5 36033,36033,120,130,221,149,212,164,177,156,12,26,1367
8600000US36034,ZCTA5 36034,36034,8,16,66,49,60,50,34,72,2,1,358
8600000US36035,ZCTA5 36035,36035,27,44,92,47,123,41,92,48,44,14,572
8600000US36036,ZCTA5 36036,36036,67,28,95,23,139,126,118,37,17,22,672
8600000US36037,ZCTA5 36037,36037,418,355,501,457,778,673,586,342,54,101,4265
8600000US36038,ZCTA5 36038,36038,0,0,0,7,0,6,0,0,0,0,13
8600000US36039,ZCTA5 36039,36039,0,0,6,0,31,47,0,0,3,0,87
8600000US36040,ZCTA5 36040,36040,198,226,290,122,228,201,40,97,0,12,1414
8600000US36041,ZCTA5 36041,36041,56,10,89,19,129,75,46,44,0,29,497
8600000US36042,ZCTA5 36042,36042,3,99,78,54,92,116,78,85,8,19,632
8600000US36043,ZCTA5 36043,36043,232,63,76,150,138,138,178,165,117,61,1318
8600000US36046,ZCTA5 36046,36046,58,31,56,87,74,115,45,68,0,13,547
8600000US36047,ZCTA5 36047,36047,68,69,48,0,115,90,41,7,0,9,447
8600000US36048,ZCTA5 36048,36048,89,37,129,67,72,87,34,47,2,1,565
8600000US36049,ZCTA5 36049,36049,189,138,229,220,295,331,289,269,59,26,2045
8600000US36051,ZCTA5 36051,36051,34,56,55,76,125,97,162,49,90,109,853
8600000US36052,ZCTA5 36052,36052,17,0,15,0,19,25,11,50,39,15,191
8600000US36053,ZCTA5 36053,36053,133,42,117,90,71,104,55,71,3,8,694
8600000US36054,ZCTA5 36054,36054,419,260,676,697,541,1110,642,1012,251,256,5864
8600000US36064,ZCTA5 36064,36064,93,21,172,216,178,422,514,1051,460,486,3613
8600000US36066,ZCTA5 36066,36066,379,296,784,403,1256,1806,1247,1526,488,196,8381
8600000US36067,ZCTA5 36067,36067,863,576,1202,920,1144,1771,1288,1448,497,306,10015
8600000US36069,ZCTA5 36069,36069,68,0,149,51,193,215,59,42,18,69,864
8600000US36071,ZCTA5 36071,36071,7,44,37,23,15,45,10,24,2,0,207
8600000US36075,ZCTA5 36075,36075,149,77,105,115,189,74,93,84,16,27,929
8600000US36078,ZCTA5 36078,36078,603,147,620,364,452,1248,562,632,146,138,4912
8600000US36079,ZCTA5 36079,36079,137,186,442,320,606,492,387,456,216,117,3359
8600000US36080,ZCTA5 36080,36080,0,37,77,45,104,126,145,192,63,66,855
8600000US36081,ZCTA5 36081,36081,1601,462,902,517,680,830,401,296,283,102,6074
8600000US36083,ZCTA5 36083,36083,519,218,543,450,444,399,383,169,109,81,3315
8600000US36088,ZCTA5 36088,36088,213,116,173,165,83,206,93,76,73,6,1204
8600000US36089,ZCTA5 36089,36089,473,305,264,313,268,556,169,269,19,26,2662
8600000US36091,ZCTA5 36091,36091,81,101,159,310,206,340,164,78,23,76,1538
8600000US36092,ZCTA5 36092,36092,459,427,582,1042,884,1477,1249,825,399,157,7501
8600000US36093,ZCTA5 36093,36093,43,18,116,111,533,609,580,1132,423,340,3905
8600000US36104,ZCTA5 36104,36104,645,349,407,270,354,418,103,182,117,87,2932
8600000US36105,ZCTA5 36105,36105,536,440,592,617,463,437,336,264,120,35,3840
8600000US36106,ZCTA5 36106,36106,396,223,767,673,673,1318,791,644,345,503,6333
8600000US36107,ZCTA5 36107,36107,483,210,537,494,584,329,154,214,28,51,3084
8600000US36108,ZCTA5 36108,36108,1486,884,1272,787,830,939,434,432,81,98,7243
8600000US36109,ZCTA5 36109,36109,350,438,876,1129,1721,2051,1469,1450,453,213,10150
8600000US36110,ZCTA5 36110,36110,615,400,611,652,745,706,229,123,92,64,4237
8600000US36111,ZCTA5 36111,36111,381,266,713,449,575,926,551,463,166,419,4909
8600000US36113,ZCTA5 36113,36113,0,0,29,21,15,34,56,76,20,12,263
8600000US36115,ZCTA5 36115,36115,0,0,15,29,34,93,50,52,7,15,295
8600000US36116,ZCTA5 36116,36116,1595,965,1803,1929,2766,3101,1884,1889,562,555,17049
8600000US36117,ZCTA5 36117,36117,1278,713,2142,1662,2664,4512,3465,3503,1248,1365,22552
8600000US36201,ZCTA5 36201,36201,1074,879,1258,964,967,1001,364,451,130,16,7104
8600000US36203,ZCTA5 36203,36203,353,162,752,894,884,1345,1003,1036,334,217,6980
8600000US36205,ZCTA5 36205,36205,47,25,60,0,10,15,66,22,55,31,331
8600000US36206,ZCTA5 36206,36206,244,328,558,517,791,977,432,433,50,103,4433
8600000US36207,ZCTA5 36207,36207,367,489,1096,844,881,1505,1061,1014,434,426,8117
8600000US36250,ZCTA5 36250,36250,55,0,70,189,237,487,376,306,114,0,1834
8600000US36251,ZCTA5 36251,36251,112,255,295,225,322,279,89,169,11,61,1818
8600000US36255,ZCTA5 36255,36255,58,14,54,35,66,32,28,83,0,12,382
8600000US36256,ZCTA5 36256,36256,39,53,64,118,132,118,60,54,16,11,665
8600000US36258,ZCTA5 36258,36258,40,28,92,76,39,67,79,151,16,6,594
8600000US36260,ZCTA5 36260,36260,125,77,180,174,440,235,157,119,97,0,1604
8600000US36262,ZCTA5 36262,36262,36,12,75,78,94,61,30,35,5,32,458
8600000US36263,ZCTA5 36263,36263,42,40,0,26,18,38,0,8,10,0,182
8600000US36264,ZCTA5 36264,36264,346,191,566,347,468,567,324,240,160,37,3246
8600000US36265,ZCTA5 36265,36265,787,351,859,760,1007,1257,1104,995,269,142,7531
8600000US36266,ZCTA5 36266,36266,155,139,261,355,294,405,243,210,17,75,2154
8600000US36267,ZCTA5 36267,36267,0,0,0,7,0,0,0,0,0,0,7
8600000US36268,ZCTA5 36268,36268,111,222,380,107,205,431,350,364,44,2,2216
8600000US36269,ZCTA5 36269,36269,33,26,58,41,60,165,45,72,7,6,513
8600000US36271,ZCTA5 36271,36271,118,145,151,236,360,478,271,287,83,71,2200
8600000US36272,ZCTA5 36272,36272,524,445,707,598,819,1054,482,496,119,92,5336
8600000US36273,ZCTA5 36273,36273,91,39,155,159,215,229,157,199,33,3,1280
8600000US36274,ZCTA5 36274,36274,332,355,519,707,614,961,375,310,85,103,4361
8600000US36276,ZCTA5 36276,36276,92,70,131,128,103,134,101,64,26,11,860
8600000US36277,ZCTA5 36277,36277,90,75,119,253,288,493,343,323,10,17,2011
8600000US36278,ZCTA5 36278,36278,210,117,230,245,264,239,136,186,88,59,1774
8600000US36279,ZCTA5 36279,36279,83,84,112,57,83,200,120,180,32,77,1028
8600000US36280,ZCTA5 36280,36280,111,168,189,116,171,474,132,240,10,13,1624
8600000US36301,ZCTA5 36301,36301,1269,1059,1963,1638,2197,2425,1440,1367,408,378,14144
8600000US36303,ZCTA5 36303,36303,1184,817,1503,1296,1489,1853,1182,1345,483,515,11667
8600000US36305,ZCTA5 36305,36305,281,105,495,539,749,1269,770,926,458,484,6076
8600000US36310,ZCTA5 36310,36310,312,215,361,324,325,445,345,195,65,34,2621
8600000US36311,ZCTA5 36311,36311,109,78,132,141,193,128,73,90,31,18,993
8600000US36312,ZCTA5 36312,36312,141,120,283,332,373,386,216,275,76,74,2276
8600000US36313,ZCTA5 36313,36313,0,0,10,0,0,42,12,34,0,0,98
8600000US36314,ZCTA5 36314,36314,32,3,45,17,41,35,11,8,0,5,197
8600000US36316,ZCTA5 36316,36316,73,78,39,84,80,107,130,167,33,20,811
8600000US36317,ZCTA5 36317,36317,33,24,46,17,32,46,5,20,0,4,227
8600000US36318,ZCTA5 36318,36318,16,40,85,43,74,84,32,143,0,0,517
8600000US36319,ZCTA5 36319,36319,68,41,187,101,94,183,101,91,22,17,905
8600000US36320,ZCTA5 36320,36320,121,101,142,185,263,222,143,115,41,33,1366
8600000US36321,ZCTA5 36321,36321,57,23,112,69,101,133,53,64,10,0,622
8600000US36322,ZCTA5 36322,36322,334,147,478,454,467,707,321,312,140,32,3392
8600000US36323,ZCTA5 36323,36323,271,147,428,371,449,618,300,297,67,59,3007
8600000US36330,ZCTA5 36330,36330,884,626,1108,1405,1917,2500,2020,2426,815,460,14161
8600000US36340,ZCTA5 36340,36340,207,258,450,140,424,185,362,207,17,31,2281
8600000US36343,ZCTA5 36343,36343,48,25,65,73,89,95,44,37,21,4,501
8600000US36344,ZCTA5 36344,36344,239,179,244,145,388,306,250,264,24,35,2074
8600000US36345,ZCTA5 36345,36345,156,101,216,258,480,720,450,516,192,68,3157
8600000US36346,ZCTA5 36346,36346,46,43,54,47,97,82,62,80,16,18,545
8600000US36350,ZCTA5 36350,36350,215,233,379,337,406,352,334,214,54,122,2646
8600000US36351,ZCTA5 36351,36351,93,174,125,195,156,262,166,191,71,33,1466
8600000US36352,ZCTA5 36352,36352,79,112,213,108,221,374,299,353,124,53,1936
8600000US36353,ZCTA5 36353,36353,47,32,94,120,118,100,75,83,19,13,701
8600000US36360,ZCTA5 36360,36360,784,450,1141,715,1218,1445,783,844,233,179,7792
8600000US36362,ZCTA5 36362,36362,21,0,116,93,176,397,278,180,24,11,1296
8600000US36370,ZCTA5 36370,36370,56,15,45,46,49,52,51,33,3,7,357
8600000US36371,ZCTA5 36371,36371,9,26,78,34,29,58,26,25,25,10,320
8600000US36373,ZCTA5 36373,36373,40,21,16,35,37,38,0,4,0,0,191
8600000US36374,ZCTA5 36374,36374,13,14,19,40,34,90,25,49,36,21,341
8600000US36375,ZCTA5 36375,36375,151,181,333,344,429,630,354,248,57,34,2761
8600000US36376,ZCTA5 36376,36376,88,30,95,95,157,142,69,59,28,24,787
8600000US36401,ZCTA5 36401,36401,292,320,302,499,388,537,295,230,14,42,2919
8600000US36420,ZCTA5 36420,36420,418,344,538,466,564,695,568,353,190,114,4250
8600000US36421,ZCTA5 36421,36421,387,230,434,523,573,640,363,398,193,77,3818
8600000US36425,ZCTA5 36425,36425,93,56,49,34,76,30,47,25,2,1,413
8600000US36426,ZCTA5 36426,36426,750,459,715,626,1037,934,542,563,159,99,5884
8600000US36432,ZCTA5 36432,36432,56,37,107,84,128,119,58,32,13,14,648
8600000US36435,ZCTA5 36435,36435,6,14,24,21,29,20,0,17,0,0,131
8600000US36436,ZCTA5 36436,36436,0,0,36,11,31,17,19,0,8,0,122
8600000US36439,ZCTA5 36439,36439,31,0,38,18,23,33,6,37,2,4,192
8600000US36441,ZCTA5 36441,36441,205,101,180,211,233,297,96,39,67,42,1471
8600000US36442,ZCTA5 36442,36442,118,115,246,139,129,270,180,50,0,5,1252
8600000US36444,ZCTA5 36444,36444,83,20,22,34,43,57,16,20,0,6,301
8600000US36445,ZCTA5 36445,36445,280,217,237,125,256,286,286,106,41,34,1868
8600000US36446,ZCTA5 36446,36446,25,42,15,17,29,24,0,3,0,0,155
8600000US36451,ZCTA5 36451,36451,275,85,169,194,233,275,209,221,8,51,1720
8600000US36453,ZCTA5 36453,36453,68,98,145,119,166,126,80,112,17,10,941
8600000US36454,ZCTA5 36454,36454,0,0,0,0,0,5,0,0,0,0,5
8600000US36455,ZCTA5 36455,36455,9,13,12,24,15,12,13,14,0,5,117
8600000US36456,ZCTA5 36456,36456,59,48,74,51,93,108,45,61,0,6,545
8600000US36460,ZCTA5 36460,36460,777,286,477,483,304,547,279,400,107,116,3776
8600000US36467,ZCTA5 36467,36467,370,267,583,526,611,547,535,380,123,53,3995
8600000US36470,ZCTA5 36470,36470,30,0,21,0,0,0,0,0,0,0,51
8600000US36471,ZCTA5 36471,36471,122,64,73,60,27,0,47,11,9,0,413
8600000US36473,ZCTA5 36473,36473,0,0,0,6,6,19,3,0,0,5,39
8600000US36474,ZCTA5 36474,36474,144,79,115,139,129,225,104,160,19,0,1114
8600000US36475,ZCTA5 36475,36475,225,99,89,117,90,113,55,34,48,8,878
8600000US36476,ZCTA5 36476,36476,0,0,5,2,0,0,0,0,0,0,7
8600000US36477,ZCTA5 36477,36477,331,107,232,157,237,211,81,165,43,23,1587
8600000US36480,ZCTA5 36480,36480,101,69,99,46,83,87,61,44,7,4,601
8600000US36481,ZCTA5 36481,36481,49,12,22,0,40,12,0,0,0,0,135
8600000US36482,ZCTA5 36482,36482,150,16,0,54,30,73,21,0,42,0,386
8600000US36483,ZCTA5 36483,36483,0,19,20,29,29,14,37,21,0,7,176
8600000US36502,ZCTA5 36502,36502,903,485,809,937,788,850,524,300,185,56,5837
8600000US36505,ZCTA5 36505,36505,27,13,14,52,97,71,68,108,29,14,493
8600000US36507,ZCTA5 36507,36507,448,468,1025,870,1142,1132,875,813,323,211,7307
8600000US36509,ZCTA5 36509,36509,87,36,80,87,108,133,40,112,0,0,683
8600000US36511,ZCTA5 36511,36511,24,0,122,22,0,13,0,19,0,0,200
8600000US36512,ZCTA5 36512,36512,0,0,13,0,7,0,0,0,0,0,20
8600000US36513,ZCTA5 36513,36513,22,0,0,64,46,17,0,0,0,0,149
8600000US36518,ZCTA5 36518,36518,132,121,99,118,168,116,122,136,25,9,1046
8600000US36521,ZCTA5 36521,36521,66,72,162,260,398,475,369,267,50,43,2162
8600000US36522,ZCTA5 36522,36522,247,141,380,325,468,564,217,220,31,16,2609
8600000US36523,ZCTA5 36523,36523,50,37,124,189,88,196,157,42,50,24,957
8600000US36524,ZCTA5 36524,36524,111,44,49,39,123,31,45,40,3,3,488
8600000US36525,ZCTA5 36525,36525,34,73,56,104,81,83,54,101,23,19,628
8600000US36526,ZCTA5 36526,36526,381,301,842,1000,1566,1897,2235,2279,1090,714,12305
8600000US36527,ZCTA5 36527,36527,282,96,141,332,590,809,843,1198,713,720,5724
8600000US36528,ZCTA5 36528,36528,9,12,32,54,34,126,84,157,27,50,585
8600000US36529,ZCTA5 36529,36529,25,8,0,0,0,16,7,21,0,0,77
8600000US36530,ZCTA5 36530,36530,125,131,207,483,385,531,232,354,43,136,2627
8600000US36532,ZCTA5 36532,36532,558,586,853,889,1743,2121,1576,2343,906,1354,12929
8600000US36535,ZCTA5 36535,36535,835,868,1598,1658,1976,2875,1484,1171,512,244,13221
8600000US36538,ZCTA5 36538,36538,16,24,24,52,21,45,0,0,0,0,182
8600000US36539,ZCTA5 36539,36539,59,0,57,44,17,15,56,5,9,0,262
8600000US36540,ZCTA5 36540,36540,63,27,26,30,9,16,25,33,4,13,246
8600000US36541,ZCTA5 36541,36541,318,114,546,570,407,1333,838,635,200,125,5086
8600000US36542,ZCTA5 36542,36542,295,253,699,819,1017,1148,886,1004,228,362,6711
8600000US36543,ZCTA5 36543,36543,8,0,0,13,0,0,12,8,0,0,41
8600000US36544,ZCTA5 36544,36544,492,137,540,601,429,819,410,489,85,69,4071
8600000US36545,ZCTA5 36545,36545,703,199,415,360,432,518,268,328,140,50,3413
8600000US36548,ZCTA5 36548,36548,71,0,46,88,18,3,43,101,36,28,434
8600000US36549,ZCTA5 36549,36549,79,90,233,271,461,626,140,240,25,103,2268
8600000US36550,ZCTA5 36550,36550,14,13,0,0,12,0,0,70,0,0,109
8600000US36551,ZCTA5 36551,36551,214,108,286,197,343,879,385,462,212,49,3135
8600000US36553,ZCTA5 36553,36553,31,61,156,76,138,155,11,142,30,26,826
8600000US36555,ZCTA5 36555,36555,21,31,25,30,36,56,57,37,41,13,347
8600000US36556,ZCTA5 36556,36556,43,0,53,27,27,11,18,0,50,0,229
8600000US36558,ZCTA5 36558,36558,159,106,116,135,252,230,145,250,84,8,1485
8600000US36559,ZCTA5 36559,36559,0,0,18,55,16,0,0,0,0,18,107
8600000US36560,ZCTA5 36560,36560,118,128,282,75,219,226,81,47,77,10,1263
8600000US36561,ZCTA5 36561,36561,126,41,207,281,353,466,534,509,300,404,3221
8600000US36562,ZCTA5 36562,36562,35,7,65,69,123,73,47,33,12,0,464
8600000US36564,ZCTA5 36564,36564,0,0,0,0,0,42,0,0,0,19,61
8600000US36567,ZCTA5 36567,36567,401,405,471,638,531,1275,478,515,163,99,4976
